time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T10:12:25.002Z,3.5982,126.7045,46.46,5.4,mb,,73,2.884,0.75,us,us6000dy67,2021-04-02T10:15:39.167Z,"242 km SE of Sarangani, Philippines",earthquake,7.2,6.7,0.046,160,reviewed,us,us
2021-04-01T09:56:37.576Z,-29.9502,-177.6507,20,6.5,mww,,30,0.743,1.44,us,us6000dy64,2021-04-02T09:59:59.626Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.8,0.069,20,reviewed,us,us
2021-04-01T09:01:13.400Z,19.3653333333333,-154.978,5.96,2.52,ml,48,206,,0.13,hv,hv72407847,2021-04-08T06:10:37.040Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.42,0.31,0.121186822949039,21,reviewed,hv,hv
2021-04-01T08:58:19.182Z,-0.0662,122.8618,151.35,4.4,mb,,51,0.973,0.6,us,us6000dy5t,2021-04-01T11:22:42.040Z,"70 km SSW of Gorontalo, Indonesia",earthquake,5.7,7.4,0.098,30,reviewed,us,us
2021-04-01T07:38:42.726Z,31.66676324,-104.3536538,6.645727539,2.7,ml,32,59,0.1163613008,0.3,tx,tx2021gjak,2021-04-08T14:21:57.707Z,"56 km S of Whites City, New Mexico",earthquake,0.8855406544,1.170789801,0.1,15,reviewed,tx,tx
2021-04-01T07:26:25.984Z,32.5837,-93.9515,5,3,mb_lg,,74,1.018,1.08,us,us6000dy5c,2021-04-05T21:13:48.262Z,"5 km W of Blanchard, Louisiana",earthquake,1.6,2,0.044,134,reviewed,us,us
2021-04-01T06:03:39.440Z,40.4723333,-122.0406667,19.32,3,ml,37,44,0.09181,0.14,nc,nc73544675,2021-04-02T04:01:15.900Z,"13km W of Shingletown, CA",earthquake,0.28,0.58,0.107,15,reviewed,nc,nc
2021-04-01T06:01:51.294Z,-29.2779,-71.3241,52,4.3,mb,,149,0.606,0.36,us,us6000dy4u,2021-04-01T14:48:07.461Z,"69 km N of La Serena, Chile",earthquake,4.1,9.4,0.161,11,reviewed,us,us
2021-04-01T05:24:07.080Z,17.9623,-67.3115,36,2.63,md,15,252,0.2067,0.38,pr,pr2021091001,2021-04-01T09:13:29.143Z,"13 km W of Pole Ojea, Puerto Rico",earthquake,1.28,1.36,0.15,13,reviewed,pr,pr
2021-04-01T05:07:51.988Z,22.2899,144.177,68.96,4.6,mb,,116,5.116,0.32,us,us6000dy4s,2021-04-01T06:06:49.040Z,"Volcano Islands, Japan region",earthquake,10.7,7.4,0.078,49,reviewed,us,us
2021-04-01T05:00:51.261Z,-8.6634,113.5858,92.67,4.4,mb,,82,0.592,0.48,us,us6000dy4i,2021-04-01T05:36:56.120Z,"48 km SSE of Kencong, Indonesia",earthquake,7.5,3.5,0.097,31,reviewed,us,us
2021-04-01T04:30:03.407Z,41.523,142.0404,47.68,4.8,mb,,111,0.969,0.91,us,us6000dy4a,2021-04-13T01:12:30.550Z,"73 km ENE of Mutsu, Japan",earthquake,3.1,5.5,0.048,134,reviewed,us,us
2021-04-01T04:24:07.136Z,-1.1251,98.9193,10,4.5,mb,,156,2.563,0.86,us,us6000e08s,2021-04-13T00:12:13.040Z,"144 km WSW of Pariaman, Indonesia",earthquake,9.4,1.5,0.22,6,reviewed,us,us
2021-04-01T04:00:12.202Z,-20.8939,-173.8675,10,4.5,mb,,171,8.246,0.9,us,us6000e08r,2021-04-12T23:20:50.040Z,"122 km ENE of ‘Ohonua, Tonga",earthquake,8.8,1.9,0.136,16,reviewed,us,us
2021-04-01T03:41:49.703Z,22.7651,141.7834,10,4.4,mb,,114,4.327,0.57,us,us6000e08y,2021-04-13T00:51:43.040Z,"Volcano Islands, Japan region",earthquake,13,1.9,0.124,19,reviewed,us,us
2021-04-01T03:27:19.830Z,17.9495,-66.9638,9,2.54,md,15,201,0.0829,0.1,pr,pr2021091000,2021-04-01T09:13:18.782Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.65,0.13,6,reviewed,pr,pr
2021-04-01T03:17:51.915Z,45.6575,143.3382,302.07,4.2,mb,,86,1.361,0.63,us,us6000dy3z,2021-04-13T01:09:39.040Z,"116 km SSE of Korsakov, Russia",earthquake,8.8,5.6,0.059,79,reviewed,us,us
2021-04-01T03:02:34.417Z,12.0616,143.8378,10,4.9,mb,,106,1.821,0.51,us,us6000dy3x,2021-04-02T02:23:44.393Z,"160 km SW of Merizo Village, Guam",earthquake,11.9,1.9,0.056,101,reviewed,us,us
2021-04-01T03:01:01.929Z,61.4728,-150.0165,20.2,2.6,ml,,,,0.91,ak,ak02146jp3nj,2021-04-02T01:47:41.040Z,"6 km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-04-01T02:19:35.002Z,29.17510986,-97.60926011,2.518839518,2.6,ml,23,55,0.02519849639,0.2,tx,tx2021gipw,2021-04-10T14:32:16.766Z,"10 km SSE of Smiley, Texas",earthquake,0.9070114918,1.799456875,0.1,13,reviewed,tx,tx
2021-04-01T01:49:11.025Z,-62.3278,-58.3279,10,4.2,mb,,103,0.181,0.8,us,us6000dzex,2021-04-12T05:01:20.040Z,"South Shetland Islands",earthquake,7.2,1.2,0.141,14,reviewed,us,us
2021-04-01T01:34:21.515Z,-19.6887,-68.9278,130.94,4.5,mb,,45,0.497,0.82,us,us6000dy3g,2021-04-02T01:37:05.817Z,"140 km ENE of Iquique, Chile",earthquake,6.4,2.3,0.052,108,reviewed,us,us
2021-04-01T00:36:33.745Z,-5.9352,131.6927,74.93,4.7,mb,,103,2.071,0.7,us,us6000dy37,2021-04-01T00:58:37.040Z,"122 km WSW of Tual, Indonesia",earthquake,8.1,5.9,0.081,46,reviewed,us,us
2021-04-01T00:26:12.500Z,29.7844,-113.8849,10,4.7,mb,,91,1.502,1.48,us,us6000dy35,2021-04-01T01:25:08.040Z,"116 km W of La Libertad, Mexico",earthquake,6.4,1.9,0.055,99,reviewed,us,us
2021-03-31T22:29:00.471Z,-23.0604,172.1853,10,4.7,mb,,115,5.345,0.6,us,us6000dy2n,2021-03-31T22:48:00.040Z,"southeast of the Loyalty Islands",earthquake,7.4,1.9,0.138,16,reviewed,us,us
2021-03-31T21:19:54.216Z,12.0034,143.8641,10,5.2,mb,,60,1.856,0.86,us,us6000dy24,2021-04-12T21:29:57.521Z,"Guam region",earthquake,8.3,1.8,0.065,79,reviewed,us,us
2021-03-31T20:39:24.023Z,-9.6309,158.8969,11.39,4.6,mb,,59,1.053,0.78,us,us6000e01g,2021-04-10T14:18:03.040Z,"90 km W of Malango, Solomon Islands",earthquake,8.8,5.1,0.141,17,reviewed,us,us
2021-03-31T20:34:23.455Z,33.1513,47.1222,10,4.3,mb,,66,2.279,0.89,us,us6000dy1m,2021-04-10T14:11:28.040Z,"24 km W of Darreh Shahr, Iran",earthquake,6,1.7,0.087,41,reviewed,us,us
2021-03-31T20:24:26.388Z,38.1837,-117.9004,4.7,3.7,ml,25,33.09,0.032,0.1112,nn,nn00803931,2021-04-10T14:06:15.158Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.33,10,reviewed,nn,nn
2021-03-31T19:30:00.912Z,31.67159866,-104.3886853,6.697143555,2.7,ml,35,58,0.09560171171,0.3,tx,tx2021gici,2021-04-10T13:52:47.040Z,"55 km S of Whites City, New Mexico",earthquake,0.894530976,1.266905154,0.1,19,reviewed,tx,tx
2021-03-31T19:28:41.151Z,14.4958,56.2393,10,4.2,mb,,128,10.395,0.66,us,us6000e01d,2021-04-10T13:50:20.040Z,"Owen Fracture Zone region",earthquake,7.3,2,0.124,20,reviewed,us,us
2021-03-31T19:19:00.818Z,14.3893,56.2441,10,4.7,mb,,79,10.501,0.98,us,us6000e01e,2021-04-10T13:44:29.040Z,"Owen Fracture Zone region",earthquake,3.5,1.9,0.082,50,reviewed,us,us
2021-03-31T19:16:22.823Z,14.5106,56.2803,10,5.1,mww,,58,10.381,0.78,us,us6000dy0t,2021-04-10T13:35:38.040Z,"Owen Fracture Zone region",earthquake,9.2,1.8,0.093,11,reviewed,us,us
2021-03-31T18:49:02.237Z,-26.1874,178.4101,583.86,4.5,mb,,165,8.408,0.51,us,us6000e01i,2021-04-10T13:24:53.040Z,"south of the Fiji Islands",earthquake,15.3,9.6,0.14,17,reviewed,us,us
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,28,109,0.07258,0.34,ci,ci39596607,2021-04-08T19:30:51.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.61,1.02,0.199,51,reviewed,ci,ci
2021-03-31T18:32:49.442Z,39.1432,71.3568,52.29,4.4,mb,,65,2.106,0.51,us,us6000e01b,2021-04-08T19:24:34.040Z,"17 km SW of Karakenja, Tajikistan",earthquake,6.7,7.9,0.104,29,reviewed,us,us
2021-03-31T18:32:29.740Z,44.4536667,-115.2148333,8.76,2.6,ml,9,80,0.302,0.23,mb,mb80494364,2021-04-05T23:41:10.530Z,"34 km NW of Stanley, Idaho",earthquake,0.61,1.13,0.225,16,reviewed,mb,mb
2021-03-31T18:30:49.933Z,38.1806,-117.8575,10.2,2.5,ml,23,48.95,0.022,0.1418,nn,nn00803919,2021-04-08T19:05:28.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.22,9,reviewed,nn,nn
2021-03-31T17:39:48.953Z,-18.3706,-177.6176,576.95,4.6,mb,,54,4.068,0.89,us,us6000dy06,2021-04-08T18:53:26.040Z,"Fiji region",earthquake,10.6,5.4,0.031,306,reviewed,us,us
2021-03-31T17:18:13.120Z,-18.2482,-172.8142,10,4.9,mb,,126,4.427,0.39,us,us6000e019,2021-04-08T18:44:44.040Z,"131 km ENE of Neiafu, Tonga",earthquake,6.8,1.9,0.112,28,reviewed,us,us
2021-03-31T16:13:07.283Z,-32.0001,-178.5577,10,4.6,mb,,190,14.522,0.9,us,us6000e016,2021-04-08T22:18:03.040Z,"south of the Kermadec Islands",earthquake,17,1.3,0.152,13,reviewed,us,us
2021-03-31T16:09:44.098Z,-36.7313,-71.0065,140.51,4.5,mwr,,46,0.224,1.2,us,us6000dxzt,2021-04-08T22:06:29.604Z,"36 km NW of Las Ovejas, Argentina",earthquake,5.3,5,,,reviewed,us,guc
2021-03-31T14:15:25.315Z,31.65753198,-104.360034,6.080151367,3,ml,36,61,0.1205001082,0.2,tx,tx2021ghrz,2021-04-01T16:04:54.533Z,"57 km S of Whites City, New Mexico",earthquake,0.8729087779,1.101949358,0.1,21,reviewed,tx,tx
2021-03-31T13:44:03.800Z,36.797,-121.5231667,6.7,3.28,ml,96,42,0.02668,0.15,nc,nc73544470,2021-04-09T21:52:29.270Z,"6km SSE of San Juan Bautista, CA",earthquake,0.13,0.21,0.146,75,reviewed,nc,nc
2021-03-31T12:14:47.890Z,41.3485,-123.857,33.42,2.83,ml,18,111,0.1785,0.16,nc,nc73544430,2021-04-06T03:37:06.961Z,"22km NW of Weitchpec, CA",earthquake,0.36,0.66,0.198,12,reviewed,nc,nc
2021-03-31T11:46:47.556Z,-16.8957,66.9889,10,4.7,mb,,63,10.831,0.8,us,us6000dxxt,2021-03-31T12:19:49.040Z,"Mid-Indian Ridge",earthquake,8.5,1.9,0.074,55,reviewed,us,us
2021-03-31T11:38:49.498Z,-18.0111,-178.0433,547.55,4.5,mb,,115,3.683,0.77,us,us6000dxwr,2021-03-31T12:04:54.040Z,"279 km E of Levuka, Fiji",earthquake,9.4,7.1,0.077,49,reviewed,us,us
2021-03-31T10:15:17.750Z,63.1967,-150.4668,119.7,2.5,ml,,,,0.5,ak,ak021450etjk,2021-03-31T10:46:39.040Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-31T10:09:00.971Z,-6.6094,-12.6277,10,5.2,mb,,40,11.481,0.99,us,us6000dxwj,2021-03-31T14:21:49.040Z,"245 km NE of Georgetown, Saint Helena",earthquake,9.6,1.9,0.065,77,reviewed,us,us
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,33,69,0.05295,0.33,ci,ci39596151,2021-03-31T14:16:54.560Z,"7km NW of Delta, B.C., MX",earthquake,0.48,1.01,0.29,19,reviewed,ci,ci
2021-03-31T09:26:45.710Z,40.464,-125.5018333,15.8,2.92,md,41,296,0.8883,0.28,nc,nc73544415,2021-04-10T02:38:07.535Z,"104km W of Petrolia, CA",earthquake,8.18,11.21,0.205,34,reviewed,nc,nc
2021-03-31T09:21:24.370Z,44.4588333,-115.1963333,7.64,2.55,ml,12,79,0.298,0.35,mb,mb80494334,2021-03-31T13:33:19.440Z,"33 km NW of Stanley, Idaho",earthquake,0.72,1.74,0.251,16,reviewed,mb,mb
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54,71,0.05499,0.32,ci,ci39596135,2021-04-08T04:00:45.926Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-31T08:12:01.248Z,63.009,-150.747,0,2.9,ml,,,,0.95,ak,ak02144z79yx,2021-03-31T10:56:04.040Z,"57 km N of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-31T08:11:04.480Z,55.9736,-158.4002,25.5,2.9,ml,,,,0.66,ak,ak02144z72k1,2021-03-31T08:24:50.998Z,"35 km S of Chignik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-03-31T07:26:08.672Z,-16.3222,-72.2892,80.89,4.9,mb,,134,2.758,1,us,us6000dxus,2021-03-31T19:51:57.899Z,"11 km WNW of El Pedregal, Peru",earthquake,8,2.6,0.045,155,reviewed,us,us
2021-03-31T06:53:32.354Z,-60.439,-47.4482,10,5.2,mb,,83,10.585,0.91,us,us6000dxun,2021-03-31T07:36:33.040Z,"Scotia Sea",earthquake,12.4,1.8,0.097,35,reviewed,us,us
2021-03-31T06:52:03.404Z,-60.3293,-47.2368,10,5,mb,,48,5.549,1.27,us,us6000dxuq,2021-03-31T07:43:03.040Z,"Scotia Sea",earthquake,8.7,1.8,0.082,48,reviewed,us,us
2021-03-31T06:50:28.468Z,-20.5622,-67.1942,205.78,4.6,mb,,48,1.885,1.23,us,us6000dxul,2021-03-31T16:47:18.381Z,"39 km SW of Colchani, Bolivia",earthquake,5.4,7.9,0.033,273,reviewed,us,us
2021-03-31T04:30:52.388Z,-5.6236,145.608,67.91,4.4,mb,,132,4.059,0.54,us,us6000e00g,2021-04-12T03:20:17.040Z,"48 km SSW of Madang, Papua New Guinea",earthquake,15.1,8.3,0.155,12,reviewed,us,us
2021-03-31T04:05:58.268Z,-29.1942,-176.2984,10,5.1,mb,,51,1.426,1.01,us,us6000dxtw,2021-04-12T03:37:22.040Z,"Kermadec Islands region",earthquake,11.7,1.8,0.093,40,reviewed,us,us
2021-03-31T03:59:15.270Z,-20.8265,169.9434,114.54,4.9,mb,,91,3.566,0.73,us,us6000dxtl,2021-04-12T03:30:56.040Z,"158 km SSE of Isangel, Vanuatu",earthquake,9.6,6.2,0.06,86,reviewed,us,us
2021-03-31T03:46:08.679Z,-2.7929,129.7407,10,4.6,mb,,72,2.508,0.62,us,us6000e00f,2021-04-12T03:09:10.040Z,"109 km ENE of Amahai, Indonesia",earthquake,9.1,1.8,0.172,10,reviewed,us,us
2021-03-31T02:22:15.831Z,-17.6146,167.5253,12.74,4.7,mb,,80,2.177,1.16,us,us6000e00d,2021-04-10T01:06:47.040Z,"84 km W of Port-Vila, Vanuatu",earthquake,5.4,6.1,0.195,8,reviewed,us,us
2021-03-31T01:43:16.591Z,19.1729,-69.0456,7.95,4.1,mb,,126,0.497,0.76,us,us6000dxsw,2021-04-10T00:29:21.041Z,"20 km N of Miches, Dominican Republic",earthquake,2.1,7,0.139,14,reviewed,us,us
2021-03-31T01:40:39.910Z,-28.5583,-177.5448,10,4.5,mb,,199,0.762,0.63,us,us6000e00c,2021-04-10T00:21:33.040Z,"Kermadec Islands region",earthquake,5.2,1.9,0.191,8,reviewed,us,us
2021-03-31T01:17:23.664Z,6.8986,-73.0525,143.44,4.4,mb,,128,1,0.75,us,us6000dxst,2021-04-10T00:13:32.040Z,"9 km S of Piedecuesta, Colombia",earthquake,7.4,6.5,0.148,13,reviewed,us,us
2021-03-31T01:16:54.204Z,55.4534,-158.0688,11.9,3.9,ml,,,,0.81,ak,ak02144v27tr,2021-04-10T00:06:09.040Z,"84 km SE of Perryville, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-03-31T01:16:29.434Z,1.3446,127.4105,148.45,4.1,mb,,173,0.57,0.39,us,us6000e00b,2021-04-09T22:21:17.040Z,"61 km N of Ternate, Indonesia",earthquake,13.6,6.9,0.197,7,reviewed,us,us
2021-03-31T00:01:27.334Z,51.1814,100.3687,14.2,5.2,mww,,39,2.11,0.79,us,us6000dxsc,2021-04-08T21:43:57.040Z,"41 km SSW of Turt, Mongolia",earthquake,7.1,3.7,0.093,11,reviewed,us,us
2021-03-30T23:58:41.073Z,21.3196,146.1159,10,4.6,mb,,93,6.777,0.85,us,us6000dzs5,2021-04-08T03:06:47.040Z,"Mariana Islands region",earthquake,12.9,1.9,0.107,26,reviewed,us,us
2021-03-30T23:33:52.090Z,36.0023333,-120.89,10.95,2.5,md,69,77,0.02249,0.13,nc,nc73544305,2021-04-06T00:38:07.318Z,"2km SE of San Ardo, CA",earthquake,0.21,0.47,0.182,66,reviewed,nc,nc
2021-03-30T23:27:08.470Z,19.4776666666667,-155.653,4.26,2.5,ml,29,103,,0.11,hv,hv72405662,2021-03-31T00:38:00.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.45,0.141748079716693,22,reviewed,hv,hv
2021-03-30T23:11:51.430Z,19.4753333333333,-155.648833333333,4.12,2.58,ml,37,75,,0.11,hv,hv72405647,2021-03-31T00:33:56.040Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.56,0.177720281972289,23,reviewed,hv,hv
2021-03-30T23:06:52.154Z,38.1718,-118.0778,4.1,2.7,ml,28,79.57,0.024,0.1477,nn,nn00803794,2021-04-04T22:13:20.040Z,"24 km S of Mina, Nevada",earthquake,,1,0.33,14,reviewed,nn,nn
2021-03-30T22:36:10.790Z,17.9905,-66.82,11,2.57,md,22,171,0.2201,0.18,pr,pr2021089004,2021-03-30T23:43:36.984Z,"0 km S of Indios, Puerto Rico",earthquake,0.35,0.39,0.24,11,reviewed,pr,pr
2021-03-30T22:11:09.790Z,19.4761666666667,-155.6475,4.37,2.74,ml,38,101,,0.1,hv,hv72405542,2021-03-30T23:22:41.888Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.5,0.168285984879564,25,reviewed,hv,hv
2021-03-30T21:35:48.696Z,-35.3756,-106.0368,10,5.5,mww,,100,8.689,0.68,us,us6000dxr3,2021-04-08T02:49:24.207Z,"southern East Pacific Rise",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2021-03-30T21:34:54.094Z,-28.194,-68.1056,94.03,4.4,mb,,49,1.63,0.85,us,us6000dxr1,2021-04-08T02:43:53.546Z,"55 km WSW of Tinogasta, Argentina",earthquake,10.9,6.2,0.134,16,reviewed,us,us
2021-03-30T20:44:23.110Z,-6.426,130.0309,121.21,4.5,mb,,96,1.993,0.84,us,us6000dxqm,2021-03-30T21:26:09.040Z,"Banda Sea",earthquake,7.7,0.8,0.093,38,reviewed,us,us
2021-03-30T18:35:52.231Z,38.1726,-118.0777,4.2,2.8,ml,28,76.81,0.024,0.1578,nn,nn00803738,2021-03-30T21:03:51.040Z,"California-Nevada border region",earthquake,,1,0.3,13,reviewed,nn,nn
2021-03-30T17:05:34.140Z,38.8276667,-122.7781667,1.37,3.13,ml,80,31,0.007029,0.05,nc,nc73541836,2021-03-31T15:54:55.885Z,"5km W of Cobb, CA",earthquake,0.08,0.13,0.189,53,reviewed,nc,nc
2021-03-30T16:25:00.931Z,47.7597,16.1965,7.02,4,mwr,,52,0.684,0.5,us,us6000dxnl,2021-04-07T20:41:45.959Z,"3 km NW of Lanzenkirchen, Austria",earthquake,2.6,5.2,0.059,28,reviewed,us,us
2021-03-30T16:24:31.868Z,54.5363,163.3397,10,4.4,mb,,146,3.168,0.76,us,us6000dzrt,2021-04-07T20:37:13.040Z,"196 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.4,1.8,0.143,16,reviewed,us,us
2021-03-30T16:22:02.479Z,38.1787,-118.0745,2.9,2.6,ml,19,85.44,0.026,0.1114,nn,nn00803693,2021-03-30T17:23:27.040Z,"23 km S of Mina, Nevada",earthquake,,0.9,0.25,9,reviewed,nn,nn
2021-03-30T16:19:23.294Z,-23.0942,171.0165,10,4.5,mb,,71,4.285,0.74,us,us6000dzrx,2021-04-07T21:16:32.040Z,"southeast of the Loyalty Islands",earthquake,13,1.9,0.192,8,reviewed,us,us
2021-03-30T16:09:31.430Z,19.6251666666667,-155.457,25.85,3.33,ml,58,48,,0.11,hv,hv72404897,2021-04-02T07:36:10.029Z,"30 km NW of Volcano, Hawaii",earthquake,0.35,0.57,0.17161668329654,24,reviewed,hv,hv
2021-03-30T16:08:21.488Z,6.3788,93.4713,25.52,4.9,mb,,212,3.642,0.64,us,us6000dzrr,2021-04-07T19:58:55.040Z,"211 km WNW of Sabang, Indonesia",earthquake,14.8,6.2,0.177,15,reviewed,us,us
2021-03-30T16:04:05.925Z,38.1718,-118.07,3.8,4.4,ml,32,41.86,0.019,0.1632,nn,nn00803678,2021-04-07T19:44:58.032Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.28,13,reviewed,nn,nn
2021-03-30T15:51:23.240Z,40.3685,-125.1813333,9.72,4.69,mw,38,282,0.6462,0.28,nc,nc73541781,2021-04-07T19:41:43.692Z,"76km W of Petrolia, CA",earthquake,1.81,31.61,,4,reviewed,nc,nc
2021-03-30T14:06:41.362Z,-23.2993,172.1156,10,4.6,mb,,120,5.316,0.65,us,us6000dxli,2021-04-07T19:31:42.040Z,"southeast of the Loyalty Islands",earthquake,11.4,1.9,0.114,23,reviewed,us,us
2021-03-30T13:14:11.960Z,16.4079,-48.8213,10,4.8,mb,,99,11.754,1.22,us,us6000dxpc,2021-04-07T19:20:23.040Z,"North Atlantic Ocean",earthquake,11.7,1.9,0.111,27,reviewed,us,us
2021-03-30T13:12:19.037Z,21.4479,146.3011,10,4.6,mb,,109,16.061,0.39,us,us6000dzrq,2021-04-07T19:18:16.040Z,"Mariana Islands region",earthquake,10,1.7,0.098,31,reviewed,us,us
2021-03-30T13:05:13.911Z,-5.922,141.9746,10,4.8,mb,,58,6.195,0.57,us,us6000dzrs,2021-04-07T18:38:57.040Z,"78 km ENE of Kiunga, Papua New Guinea",earthquake,8,1.9,0.168,16,reviewed,us,us
2021-03-30T12:49:20.271Z,51.1396,-174.9502,28.09,3.7,mb,,241,1.043,0.45,us,us6000dxnc,2021-04-05T12:34:00.040Z,"128 km SSW of Atka, Alaska",earthquake,3.4,7.8,0.089,32,reviewed,us,us
2021-03-30T11:11:10.002Z,36.2152,141.9452,35,4.6,mb,,132,3.032,0.58,us,us6000dxks,2021-03-30T12:54:11.040Z,"113 km ENE of Hasaki, Japan",earthquake,8.2,2,0.068,67,reviewed,us,us
2021-03-30T09:24:18.163Z,-53.7784,140.5419,10,4.9,mb,,50,19.265,0.52,us,us6000dxkg,2021-03-30T09:40:18.040Z,"west of Macquarie Island",earthquake,12.8,1.9,0.112,25,reviewed,us,us
2021-03-30T08:57:37.115Z,61.6124,-147.6145,18.9,2.7,ml,,,,0.91,ak,ak02143bxnfh,2021-03-30T21:50:53.040Z,"21 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-30T07:35:42.535Z,42.4592,16.0478,5,4.3,mwr,,41,1.653,0.77,us,us6000dxka,2021-04-02T02:45:40.627Z,"57 km N of Peschici, Italy",earthquake,4.4,1.9,0.05,38,reviewed,us,us
2021-03-30T06:23:13.450Z,18.0208,-65.5411,2,3.25,md,13,325,0.3308,0.4,pr,pr2021089002,2021-03-31T02:29:52.040Z,"11 km SW of Esperanza, Puerto Rico",earthquake,2.56,1.13,0.13,11,reviewed,pr,pr
2021-03-30T05:43:48.010Z,37.367,-121.7513333,8,2.6,md,100,30,0.01515,0.06,nc,nc73541601,2021-04-02T17:00:08.312Z,"7km E of Alum Rock, CA",earthquake,0.1,0.21,0.161,94,reviewed,nc,nc
2021-03-30T05:19:17.890Z,18.169,-67.4963,7,2.76,md,19,179,0.2161,0.2,pr,pr2021089001,2021-03-30T06:34:20.347Z,"31 km WSW of Stella, Puerto Rico",earthquake,0.68,1.03,0.22,16,reviewed,pr,pr
2021-03-30T04:45:32.047Z,6.7972,92.1365,10,4.5,mb,,67,4.864,0.41,us,us6000dzrb,2021-04-12T02:46:02.040Z,"Nicobar Islands, India region",earthquake,8.6,1.5,0.135,16,reviewed,us,us
2021-03-30T04:32:52.172Z,-7.6067,128.2664,135.85,4.5,mb,,70,3.027,0.71,us,us6000dxje,2021-04-12T02:55:06.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,7.8,7.7,0.128,18,reviewed,us,us
2021-03-30T04:11:37.491Z,43.6468,-28.8352,10,4.4,mb,,125,6.392,0.49,us,us6000dzra,2021-04-12T02:36:12.040Z,"northern Mid-Atlantic Ridge",earthquake,13.2,1.9,0.13,17,reviewed,us,us
2021-03-30T01:11:41.650Z,19.2116666666667,-155.437,33.86,2.64,ml,57,129,,0.1,hv,hv72403942,2021-03-30T22:29:03.040Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.39,0.54,0.133539784941845,32,reviewed,hv,hv
2021-03-30T01:07:24.780Z,18.0291,-65.5293,5,3.66,md,21,326,0.3389,0.69,pr,pr2021089000,2021-04-12T02:54:58.780Z,"9 km SW of Esperanza, Puerto Rico",earthquake,3.66,31.61,0.07,15,reviewed,pr,pr
2021-03-30T01:06:53.929Z,-53.4637,6.3855,10,4.5,mb,,92,18.718,0.56,us,us6000dzr9,2021-04-12T02:21:00.040Z,"Bouvet Island region",earthquake,8.9,1.9,0.15,13,reviewed,us,us
2021-03-30T00:06:09.546Z,72.2973,-133.1069,10,5.2,mww,,16,2.443,0.93,us,us6000dxir,2021-04-03T21:49:23.040Z,"Beaufort Sea",earthquake,5.9,1.7,0.045,48,reviewed,us,us
2021-03-29T23:49:04.147Z,52.6827,-176.0896,210.87,4.3,mb,,160,0.59,0.81,us,us6000dxik,2021-04-11T21:30:20.040Z,"97 km NNE of Adak, Alaska",earthquake,12.9,10.7,0.056,89,reviewed,us,us
2021-03-29T23:32:27.990Z,-29.5549,-177.2801,25.14,4.7,mb,,109,0.645,0.84,us,us6000dxip,2021-03-30T03:16:54.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,4.2,0.106,27,reviewed,us,us
2021-03-29T22:16:01.471Z,8.3944,-82.8669,19.88,4.5,mb,,104,0.434,0.6,us,us6000dxi4,2021-04-08T02:26:20.075Z,"1 km NNE of Finca Blanco, Panama",earthquake,5.4,6.8,0.145,14,reviewed,us,us
2021-03-29T21:34:46.422Z,44.3521,-115.137,11.56,2.6,ml,,80,0.186,0.29,us,us6000dxi1,2021-03-30T03:53:44.066Z,"21 km NW of Stanley, Idaho",earthquake,1.7,8.2,0.071,26,reviewed,us,us
2021-03-29T21:08:39.310Z,13.551,124.969,37.72,4.4,mb,,140,6.468,0.85,us,us6000dzng,2021-04-08T02:23:43.040Z,"67 km ESE of Gigmoto, Philippines",earthquake,11.5,9.1,0.117,21,reviewed,us,us
2021-03-29T20:46:35.417Z,10.2533,-85.8692,15.49,4.8,mb,,204,0.903,0.92,us,us6000dxhl,2021-04-01T13:33:12.043Z,"31 km W of Santa Cruz, Costa Rica",earthquake,5.7,7.6,0.056,98,reviewed,us,us
